1146|,|852 328 355 582 265 472 270 141 266 14 753 415 381 693 623 328 538 661 698 149 266 14 177 381 693 290 380 26 343 160 380 786 809 582 717 200 834 177 415 832 14 693 380 172 17 737 145 290 693 256 514 569 231 463 852 136 34 138 |,|16 
1147|,|380 290 200 737 532 50 693 92 556 698 21 823 799 138 351 761 693 657 305 809 618 282 300 654 133 696 306 432 449 693 380 56 809 343 809 654 556 698 832 282 145 267 514 231 216 34 138 693 623 328 697 538 355 382 290 582 382 363 397 794 693 91 441 842 698 161 372 78 345 |,|16 
1148|,|134 328 380 172 123 380 172 145 290 693 256 514 569 592 85 821 693 852 328 355 263 265 478 162 498 289 169 693 38 582 842 698 125 235 177 673 422 832 14 381 |,|
1149|,|54 48 328 38 582 378 373 399 604 698 437 177 554 832 14 381 693 623 328 843 852 328 171 160 |,|16 
1150|,|48 807 293 851 636 439 48 328 473 26 851 636 842 698 14 177 415 381 |,|
1151|,|623 328 538 225 439 538 661 374 842 698 238 477 344 693 623 328 697 382 33 735 592 382 327 514 381 |,|2 
1152|,|301 172 809 534 654 832 47 453 514 231 113 256 693 852 355 177 661 380 834 399 698 514 266 177 415 832 14 381 |,|8 
1153|,|623 305 461 204 439 740 204 549 728 832 122 165 852 328 305 461 204 809 48 617 740 204 809 623 328 411 204 399 698 177 415 832 14 381 |,|
1154|,|55 334 328 250 112 856 374 698 160 521 229 415 502 693 700 132 7 827 693 614 759 138 489 330 |,|4 
1155|,|380 738 363 399 556 698 432 449 177 415 692 742 832 59 148 63 380 136 363 439 216 728 556 698 432 449 185 691 351 693 647 172 200 103 239 470 290 693 256 514 569 231 113 256 693 733 777 666 556 698 313 66 432 449 177 415 591 487 |,|
1156|,|48 328 697 355 79 200 580 623 328 538 661 265 724 478 842 494 504 493 338 266 367 521 177 415 381 682 700 132 145 422 7 827 693 740 204 399 698 278 838 655 266 14 177 415 381 |,|0 1 2 7 8 
1157|,|48 328 355 661 380 834 809 343 399 335 80 408 177 415 832 583 559 693 852 328 328 78 172 437 54 823 693 256 514 569 724 231 113 256 |,|1 8 
1158|,|623 328 160 380 419 576 718 698 271 290 512 486 548 445 142 435 818 39 142 754 519 421 14 177 415 298 693 433 624 818 548 743 446 445 156 270 693 48 328 733 777 204 791 832 122 |,|6 
1159|,|405 328 483 291 808 374 842 698 493 716 266 177 415 198 106 521 109 693 700 132 145 7 693 48 328 380 172 809 192 497 380 172 313 313 119 470 651 |,|15 
1160|,|48 328 380 834 809 343 832 47 809 402 690 693 256 514 569 231 64 437 693 623 328 545 784 669 374 698 542 266 145 755 404 14 177 415 381 693 453 537 698 338 266 521 560 439 676 381 |,|4 
1161|,|612 305 461 738 842 698 549 728 832 122 693 48 328 697 190 44 645 397 455 |,|
1162|,|191 328 106 784 165 374 439 786 380 172 320 259 149 338 266 521 177 415 508 693 816 243 261 7 693 380 172 200 737 118 50 693 536 698 54 823 34 138 351 761 693 380 834 809 343 809 598 556 756 464 47 181 256 514 569 231 614 34 138 693 91 681 569 231 556 698 313 66 432 449 |,|4 11 15 
1163|,|316 707 661 843 19 363 399 842 698 149 266 437 521 177 415 541 381 693 700 132 714 7 693 590 380 136 363 454 556 698 495 66 432 449 848 349 381 693 380 172 809 380 654 393 527 380 834 832 737 693 256 514 569 524 113 256 693 48 328 339 382 403 582 397 455 |,|0 7 
1164|,|852 328 357 238 809 461 486 582 491 822 577 582 162 498 289 313 66 169 576 693 177 415 14 693 159 582 579 569 759 634 177 415 832 14 591 487 693 623 328 538 661 777 834 399 842 698 149 335 266 177 415 832 751 381 |,|2 
1165|,|716 328 160 419 789 690 623 328 287 661 35 256 242 842 373 338 266 746 177 415 350 693 700 243 125 176 453 537 380 498 289 442 415 54 823 693 556 266 549 204 809 36 497 809 471 623 328 768 204 809 728 380 290 145 636 90 735 374 160 14 177 415 381 |,|2 6 13 14 
1166|,|380 315 625 93 606 19 12 359 698 338 538 14 177 415 381 693 380 172 437 832 47 693 244 834 343 832 29 452 402 690 |,|14 
1167|,|777 204 556 698 313 66 432 449 693 852 328 32 582 91 400 478 698 335 779 743 177 415 381 |,|9 
1168|,|272 283 501 661 382 265 600 145 424 693 667 221 380 136 423 698 542 655 509 266 14 177 763 381 693 217 132 7 608 693 157 160 548 361 142 853 421 643 39 676 361 379 421 693 453 537 212 660 338 266 177 147 106 521 381 439 477 300 177 381 262 160 380 62 748 55 613 408 177 415 832 14 40 |,|10 15 
1169|,|623 328 545 784 856 374 698 161 149 338 266 521 177 415 381 693 751 132 261 7 |,|4 
1170|,|623 328 538 661 698 542 655 266 838 14 177 415 381 693 388 700 698 272 177 415 381 299 693 48 328 501 382 582 717 397 794 693 667 221 617 265 162 498 289 169 405 693 618 380 49 66 798 501 290 693 786 772 305 380 172 470 651 145 313 66 |,|2 
1171|,|48 328 380 172 607 497 310 380 172 470 290 693 380 256 514 569 231 113 256 693 852 328 545 784 856 374 698 542 266 14 177 415 381 447 290 160 839 754 142 445 818 807 142 51 818 599 446 142 435 519 33 667 221 771 698 632 494 504 539 45 266 14 177 415 381 |,|11 
1172|,|48 354 328 380 172 453 537 380 19 363 374 424 415 106 804 693 689 380 172 809 380 654 200 446 470 290 693 380 834 343 832 47 693 358 380 136 361 399 556 698 313 66 432 449 177 415 381 |,|15 
1173|,|380 498 289 169 405 709 380 834 26 56 395 176 693 380 256 514 83 113 256 693 48 328 419 42 769 256 524 809 572 328 380 172 320 19 363 809 545 784 856 374 593 698 111 504 149 338 266 437 521 439 540 415 106 521 381 |,|4 5 11 12 15 
1174|,|623 328 522 160 380 187 374 698 424 142 592 580 421 818 361 142 446 519 421 618 569 856 266 437 177 415 832 14 381 693 20 399 842 698 569 856 266 738 369 394 502 693 667 221 194 79 728 478 333 437 832 47 |,|15 
1175|,|850 380 488 12 591 332 197 852 455 538 501 300 582 717 397 115 693 623 328 328 380 172 313 66 54 823 693 380 333 380 826 231 463 852 328 34 138 |,|
1176|,|523 328 697 661 19 363 809 328 305 763 320 19 363 439 48 328 545 784 374 301 698 785 504 149 338 267 564 177 415 381 693 700 243 626 733 171 48 328 740 204 439 305 461 204 549 728 832 122 |,|0 1 4 7 8 11 15 
1177|,|623 328 545 784 856 634 698 160 493 338 374 177 106 521 381 693 285 654 809 572 305 654 439 618 282 300 654 779 59 623 180 345 |,|4 
1178|,|48 328 419 571 847 578 524 809 328 380 172 320 19 363 809 813 784 856 374 842 698 494 504 149 338 266 437 521 483 521 177 415 381 |,|4 5 11 12 15 
1179|,|632 136 333 399 556 698 313 66 432 449 693 380 172 290 160 779 666 342 412 693 703 328 355 382 382 265 363 128 424 389 693 842 698 382 413 514 381 693 436 478 564 498 289 576 637 122 693 238 405 |,|
1180|,|48 328 545 784 856 809 328 380 422 320 439 419 571 769 256 524 698 149 266 177 415 106 521 381 693 623 328 697 382 56 12 591 487 |,|4 5 11 12 15 
1181|,|48 328 538 582 91 382 399 400 478 698 38 276 386 521 177 415 381 693 302 221 380 136 363 171 579 54 823 591 452 693 48 328 697 382 698 494 561 382 327 151 381 |,|2 9 
1182|,|623 328 538 582 91 400 271 378 56 145 758 422 492 613 521 177 415 381 693 623 328 501 355 582 162 4 587 289 169 405 693 177 415 832 14 |,|2 
1183|,|517 380 172 54 823 809 34 106 693 666 328 380 5 12 187 399 698 145 758 509 14 177 381 693 256 514 569 231 614 505 138 181 91 116 569 212 556 698 313 185 432 1 |,|15 
1184|,|411 585 470 290 693 468 374 382 835 698 409 112 693 623 328 538 838 698 769 655 147 177 415 832 14 381 693 290 160 548 57 445 346 421 421 818 445 361 421 421 693 453 537 698 149 338 266 213 169 381 |,|2 
1185|,|623 328 305 461 204 399 698 177 415 832 381 439 369 691 381 693 161 328 545 784 856 374 842 687 149 338 266 171 531 177 415 381 693 689 172 200 314 737 442 415 470 651 693 692 834 609 343 220 654 582 252 832 47 693 256 514 569 231 113 256 |,|4 11 
1186|,|852 483 291 808 374 842 698 793 329 266 521 177 415 381 797 831 132 7 693 229 56 733 777 582 717 204 458 190 728 832 122 |,|15 
1187|,|328 659 486 162 498 289 169 405 809 627 354 693 697 777 582 162 498 289 272 800 693 697 225 38 582 498 289 544 316 693 380 315 809 623 328 160 380 419 789 439 852 328 419 571 769 256 524 809 16 499 300 637 582 698 782 149 338 266 521 177 247 381 |,|6 12 14 15 
1188|,|617 249 355 318 149 266 78 724 381 |,|1 
1189|,|380 775 439 380 834 698 514 660 408 439 112 483 437 14 177 415 381 693 256 514 569 231 113 822 693 623 328 538 382 832 463 670 788 472 460 787 95 408 591 487 |,|16 
1190|,|852 328 414 534 549 728 832 122 693 116 328 305 461 788 439 740 204 549 728 832 122 |,|
1191|,|107 328 305 120 204 809 740 204 411 204 177 415 832 14 693 623 328 697 382 38 78 699 463 498 415 145 755 404 386 106 521 |,|
1192|,|852 328 328 380 172 398 187 54 823 633 256 514 569 231 442 675 19 623 328 34 255 693 582 717 380 834 809 649 654 177 415 832 14 393 328 380 172 501 187 698 14 177 415 381 |,|16 
1193|,|623 328 91 382 478 359 494 196 335 266 477 300 177 415 33 533 172 402 737 483 290 693 380 834 53 809 343 809 654 832 47 693 256 514 569 231 614 34 138 693 697 382 702 461 486 770 382 809 357 471 809 777 382 494 804 382 626 363 424 389 386 256 426 693 382 151 170 177 607 590 416 |,|16 
1194|,|854 204 809 740 204 771 48 328 305 461 204 399 842 698 14 177 415 381 693 623 328 545 784 856 374 698 542 266 145 404 14 177 415 381 693 453 537 698 338 266 521 177 415 381 |,|4 
1195|,|733 777 204 842 698 494 626 703 432 449 415 381 |,|
1196|,|852 328 538 642 842 698 98 699 338 266 177 415 832 14 381 27 623 328 305 461 755 398 458 809 12 550 328 458 809 623 308 31 797 809 415 328 357 471 12 550 328 458 382 379 265 363 475 145 740 389 |,|9 
1197|,|466 328 538 582 842 698 161 372 477 300 177 415 495 138 795 69 328 380 172 197 54 487 829 470 382 |,|9 
1198|,|852 328 538 355 501 661 399 636 842 698 338 266 14 177 415 200 693 700 132 7 608 261 550 453 698 806 145 758 422 177 415 106 434 374 693 284 328 355 582 91 382 698 514 408 521 177 415 381 |,|8 9 10 
1199|,|623 328 538 582 91 399 400 478 359 312 598 724 125 779 177 415 819 14 381 693 380 809 380 654 439 380 704 66 56 143 345 693 514 569 231 113 256 693 623 328 290 380 256 851 662 90 294 42 562 14 177 415 116 71 334 717 |,|2 
1200|,|623 328 305 204 439 740 204 38 582 549 728 832 122 693 852 328 305 461 204 698 161 257 775 386 177 415 381 |,|
1201|,|277 328 697 538 355 382 579 488 12 591 487 693 721 535 328 290 380 249 419 9 842 698 494 504 260 338 266 171 521 177 415 381 |,|16 
1202|,|256 514 569 231 113 256 693 852 328 697 809 538 582 91 400 478 842 698 125 779 133 521 844 415 381 693 657 573 842 698 116 381 |,|7 9 
1203|,|48 328 545 784 856 374 751 494 504 149 338 266 660 177 415 381 |,|4 11 
1204|,|507 839 37 305 461 79 399 698 14 552 415 381 439 369 91 381 693 689 612 834 809 380 343 216 832 690 809 167 47 693 380 172 200 737 470 219 290 693 380 256 514 392 256 |,|
1205|,|623 551 380 172 167 823 487 160 693 256 514 569 553 134 34 693 852 328 697 265 112 478 698 511 360 819 177 415 381 693 700 132 261 7 693 212 172 809 851 654 380 645 832 414 693 314 514 569 768 113 256 |,|7 
1206|,|852 107 380 698 149 338 266 521 177 415 381 693 380 172 614 827 313 66 651 693 380 654 809 380 834 832 47 |,|11 
1207|,|380 172 200 737 83 290 693 380 834 809 343 809 654 832 47 693 48 328 351 777 439 740 204 399 842 698 162 498 289 177 415 381 |,|
1208|,|623 328 448 661 17 106 486 548 601 686 39 754 15 711 641 206 769 14 177 415 381 693 188 537 698 521 177 415 85 285 401 693 380 136 363 399 556 698 313 66 432 449 177 415 381 693 380 172 809 518 654 439 708 834 66 56 180 710 693 256 514 569 845 113 16 |,|0 
1209|,|330 315 698 338 266 14 177 776 381 693 700 132 7 585 693 380 172 437 832 47 693 380 834 447 832 47 271 690 |,|14 
1210|,|27 623 328 740 204 333 399 842 682 177 415 832 14 381 806 852 328 661 382 265 363 145 424 59 667 380 136 167 698 542 661 266 177 415 623 14 381 693 700 132 7 184 693 290 160 548 259 142 39 519 421 643 39 142 361 519 421 693 453 537 698 401 338 266 521 177 415 381 439 477 300 177 415 365 115 693 160 380 786 399 698 514 408 177 415 832 14 381 |,|10 15 
1211|,|380 136 280 399 746 698 313 66 432 449 693 380 172 570 160 779 59 342 449 693 48 328 697 355 661 809 623 328 538 661 509 724 478 842 213 462 494 504 149 719 437 637 177 415 381 759 700 132 145 7 827 |,|0 1 2 7 8 
1212|,|623 328 328 380 172 12 187 320 842 698 493 338 266 293 521 177 415 381 693 48 572 740 204 699 852 328 305 764 204 698 587 415 832 14 381 |,|15 
1213|,|623 328 305 461 204 333 399 719 419 769 779 521 177 350 415 381 693 262 328 697 355 318 382 478 698 125 779 714 521 780 838 177 385 381 693 38 582 330 842 698 664 449 767 381 |,|0 1 
1214|,|482 328 328 380 172 12 187 698 160 493 338 266 239 177 415 106 279 381 693 706 243 843 395 176 693 722 623 763 382 570 399 328 448 728 672 846 488 621 |,|15 
1215|,|395 91 399 161 372 78 477 693 380 136 363 399 556 698 313 66 432 449 415 381 450 380 200 737 451 651 693 582 717 380 834 343 832 47 402 674 |,|16 
1216|,|48 809 697 809 675 661 19 363 62 809 328 380 172 320 53 439 545 784 856 374 424 698 785 414 494 504 149 338 266 521 177 415 381 439 521 177 429 42 693 623 328 357 234 453 537 162 498 289 169 405 693 399 698 161 854 310 844 381 |,|0 1 4 7 8 11 15 
1217|,|48 328 848 380 172 320 19 363 439 623 328 290 380 625 346 494 504 149 266 521 177 415 88 693 700 132 843 827 693 270 172 200 737 145 290 693 380 654 380 834 325 37 432 449 693 256 514 569 231 138 256 693 380 136 361 399 556 204 313 326 511 647 439 380 74 343 264 728 380 172 119 380 654 380 834 66 56 345 693 556 698 647 386 177 415 381 693 576 514 569 231 113 256 |,|15 
1218|,|497 216 328 380 172 313 66 54 823 693 725 256 514 569 231 463 852 328 34 739 67 852 305 461 204 549 728 305 586 693 338 266 437 177 415 381 |,|
1219|,|852 328 679 357 399 328 458 424 607 693 256 640 809 623 328 74 380 419 789 416 212 328 419 571 769 256 524 809 621 499 637 582 698 493 149 338 266 521 177 148 381 |,|6 12 14 15 
1220|,|201 316 384 580 380 834 399 698 514 266 177 415 832 14 381 693 48 328 305 483 461 204 809 740 262 549 728 832 829 788 478 521 664 415 381 |,|16 
1221|,|852 328 31 382 698 494 382 693 314 717 426 776 399 607 5 548 |,|
1222|,|436 697 143 54 823 591 487 693 675 328 160 381 419 789 698 338 137 426 838 14 809 521 177 631 19 381 55 365 132 261 7 314 192 635 836 172 54 823 693 285 654 487 691 |,|13 
1223|,|852 328 538 355 501 661 399 842 698 338 266 415 832 495 381 693 700 132 7 611 693 550 470 698 806 145 758 422 177 415 199 521 374 693 722 328 42 538 355 382 723 488 445 12 801 487 |,|8 9 10 
1224|,|522 380 62 118 160 338 458 521 177 381 693 700 243 395 176 693 48 755 329 266 162 382 439 666 266 162 556 698 432 449 |,|14 
1225|,|328 730 661 521 266 282 415 389 700 243 521 177 220 693 623 328 357 431 842 698 14 177 415 381 |,|2 
1226|,|284 673 419 571 769 256 524 698 149 266 521 177 415 234 |,|5 12 
1227|,|48 328 305 461 204 399 330 698 107 266 14 177 365 381 693 689 380 834 809 380 343 832 690 344 402 573 693 380 172 200 737 470 290 693 380 256 339 113 256 |,|
1228|,|852 328 501 661 842 698 338 40 177 608 106 393 521 381 693 380 172 200 737 556 698 313 66 290 693 657 263 654 809 618 282 300 654 556 843 820 432 449 693 256 514 569 231 614 34 138 |,|10 
1229|,|852 328 204 333 53 842 698 641 769 633 521 162 498 289 177 719 381 693 852 328 522 160 718 187 654 374 698 116 71 622 381 693 380 172 200 737 470 651 |,|
1230|,|48 328 160 380 497 243 809 39 380 26 343 654 439 38 582 295 399 177 415 832 14 693 768 328 328 380 172 487 391 693 256 514 209 231 852 |,|16 
1231|,|380 172 200 737 171 470 190 693 380 834 832 47 693 256 514 569 231 614 34 138 693 358 380 654 380 834 66 56 273 588 693 256 514 569 231 113 256 |,|
1232|,|852 355 582 265 273 93 649 698 125 779 14 177 415 693 697 197 809 461 533 345 809 263 471 809 777 382 494 504 382 265 363 424 389 386 256 426 693 382 363 170 607 590 779 |,|
1233|,|48 328 328 380 172 16 439 48 328 419 571 769 256 524 842 698 714 338 266 177 415 106 521 381 693 132 261 666 693 852 305 461 204 698 162 778 289 177 415 381 |,|5 12 15 
1234|,|48 328 538 661 845 504 14 177 786 569 856 693 682 549 225 647 589 79 728 478 333 511 647 693 569 596 244 167 34 672 233 362 842 665 |,|2 9 
1235|,|697 131 145 424 325 693 256 514 321 34 138 128 737 172 128 834 128 380 343 470 290 |,|
1236|,|852 328 328 380 172 54 823 809 34 138 693 38 582 380 834 693 380 343 567 746 693 380 172 779 59 614 470 290 693 380 834 809 343 809 654 556 713 144 47 693 256 514 569 490 397 614 34 15 |,|
1237|,|623 563 380 172 470 290 843 557 693 852 328 559 692 784 856 374 842 698 542 655 266 14 177 415 381 693 433 624 660 548 807 807 156 320 693 700 95 132 7 608 |,|11 
1238|,|48 328 419 854 769 256 524 809 533 380 172 320 19 363 809 545 484 374 842 698 494 30 149 338 266 437 521 439 521 177 823 200 381 693 229 56 689 382 158 698 373 326 382 363 406 449 |,|4 5 11 12 15 
1239|,|852 265 582 698 17 767 151 60 832 14 381 37 463 91 399 548 693 617 776 138 491 852 355 582 247 320 693 680 172 470 651 693 380 654 111 467 380 834 343 66 499 832 47 402 84 693 256 410 569 231 113 256 |,|10 
1240|,|623 114 697 538 355 382 579 448 12 591 487 638 830 290 288 138 398 852 328 697 661 693 830 290 512 486 78 613 361 142 346 519 421 818 361 142 51 519 421 693 582 717 596 502 453 537 303 493 338 266 392 146 177 415 106 521 116 381 |,|7 
1241|,|380 172 200 737 556 698 313 432 449 693 48 328 380 172 439 497 380 214 470 290 693 326 22 54 293 34 138 761 693 657 305 654 809 618 282 152 654 556 833 432 449 693 380 834 432 343 809 654 832 47 693 256 54 514 569 818 614 34 138 |,|
1242|,|328 328 380 172 320 19 30 331 698 338 408 521 177 415 374 693 380 172 200 737 532 687 693 556 723 54 823 34 25 351 761 693 409 305 809 618 113 282 300 654 556 698 432 449 726 380 834 809 535 726 654 313 66 832 47 693 256 514 569 231 614 207 138 693 842 698 546 184 809 684 380 172 256 5 |,|15 
1243|,|623 328 538 355 501 582 448 617 402 162 498 639 289 222 405 693 38 274 177 458 832 14 693 623 328 538 355 501 582 617 265 162 498 289 171 405 693 519 692 221 177 415 832 799 |,|
1244|,|623 229 697 31 538 809 355 582 809 91 256 354 91 31 478 379 698 125 779 177 415 106 521 846 439 477 300 177 415 381 |,|0 1 2 
1245|,|623 531 661 234 295 672 488 264 12 81 311 338 485 197 623 328 355 382 693 290 380 247 160 380 786 809 657 305 654 809 48 328 285 654 809 48 328 550 763 343 654 809 48 328 582 717 380 834 698 469 436 177 415 808 14 381 |,|16 
1246|,|460 483 380 172 380 172 145 290 693 256 514 569 231 113 256 693 852 328 202 717 91 382 397 26 91 399 550 494 504 78 477 693 453 537 162 498 289 169 405 693 788 842 698 750 703 381 |,|
1247|,|390 56 48 328 305 461 204 439 740 204 399 190 0 836 693 623 328 550 328 343 439 332 661 374 698 542 338 266 177 363 127 559 |,|2 15 
1248|,|852 328 380 172 487 339 693 623 328 545 784 856 439 550 843 374 539 335 266 521 177 136 415 |,|4 
1249|,|48 328 16 380 809 545 784 856 439 697 355 661 698 494 504 493 338 266 521 177 415 502 693 700 132 395 176 305 623 328 357 131 129 537 162 498 289 169 222 409 399 284 522 257 477 300 381 |,|0 1 4 7 8 11 
1250|,|623 697 538 382 210 194 693 48 278 328 328 380 172 312 415 45 290 693 842 37 733 501 290 654 20 380 172 453 537 589 806 160 360 266 177 679 106 521 766 693 700 447 145 7 503 256 514 569 113 256 693 380 834 343 654 832 47 402 690 |,|15 
1251|,|48 328 697 747 509 433 661 19 363 809 328 380 172 320 19 363 720 439 48 545 784 856 374 809 483 291 808 842 698 785 504 149 338 266 177 610 435 106 521 381 693 582 733 596 502 252 213 408 543 415 591 487 |,|0 1 4 7 8 11 15 
1252|,|48 328 357 471 458 809 623 328 357 471 550 816 458 809 623 328 305 461 204 458 842 698 382 113 623 328 328 380 172 470 651 394 596 686 506 37 |,|
